BFC_id,bug_id,project,release,priority,BFC_date,fixing_time,author,author_exp,component,major,minor
031f525d4f15b930340fed274ac4f4f8ff7c67f4,OPENJPA-680,OPENJPA,1.2.0,2.0,2008-11-20 05:37:59,824721.0,Srinivasa Segu,10.0,kernel,1.0,2.0
404cbbf99bad44d769250020bc38a2f499d152ea,OPENJPA-680,OPENJPA,1.2.0,2.0,2008-08-12 21:58:19,824721.0,Albert Lee,30.0,kernel,1.0,2.0
352d799756bfed3eae503285fdd694d716b6405e,OPENJPA-680,OPENJPA,1.2.0,2.0,2008-08-08 18:32:01,824721.0,Albert Lee,30.0,kernel,1.0,2.0
4668ea4e7792f624f48a7c6c275eb2f5f05998bc,OPENJPA-680,OPENJPA,1.2.0,2.0,2008-08-08 02:42:36,824721.0,Srinivasa Segu,10.0,kernel,1.0,2.0
ab9d17f12e6e5bc2b784d7f4e5b4d45b47aac9b6,OPENJPA-679,OPENJPA,1.2.1,3.0,2009-03-10 17:37:57,328519.0,Fay Wang,15.0,,1.0,2.0
f4845dae9b5767ea7fb4a26c631c4b28b0c49243,OPENJPA-679,OPENJPA,1.2.1,3.0,2008-08-12 05:10:54,328519.0,Catalina Wei,61.0,,1.0,2.0
8599f5290a6a5b9e83c275cdf8b97fce881d7072,OPENJPA-677,OPENJPA,1.2.3,3.0,2010-03-09 18:23:47,1642975.0,Donald Woods,0.0,,1.0,2.0
237c092ebb1dd885954e4a93c476ff70554c7bf2,OPENJPA-677,OPENJPA,1.2.3,3.0,2008-08-08 08:59:12,1642975.0,Pinaki Poddar,92.0,,1.0,2.0
9ebfe800a5cffc4116d0fa3023d8427d6a1a63bb,OPENJPA-677,OPENJPA,1.2.3,3.0,2008-08-08 08:06:18,1642975.0,Pinaki Poddar,92.0,,1.0,2.0
b53a58f948719d8299a91584966bf2381701004e,OPENJPA-676,OPENJPA,1.2.1,3.0,2008-08-06 15:45:08,300140.0,Michael Dick,77.0,,1.0,2.0
62a6555c8975a950294cf681ef27eed1a0cb61d9,OPENJPA-676,OPENJPA,1.2.1,3.0,2008-08-06 15:34:33,300140.0,Michael Dick,77.0,,1.0,2.0
ce3f368ab0b7e56515803e55a399dc3f94e0f0b4,OPENJPA-676,OPENJPA,1.2.1,3.0,2008-08-06 15:31:01,300140.0,Michael Dick,77.0,,1.0,2.0
e97d6d15985fa8f0100ee1e4931e5337ed497d65,OPENJPA-674,OPENJPA,1.2.0,3.0,2008-08-06 01:28:26,31.0,Catalina Wei,61.0,,1.0,2.0
c67f4e6054438dc053c69277e3dad25e530e627a,OPENJPA-670,OPENJPA,1.2.0,3.0,2008-07-31 19:25:09,2552.0,Michael Dick,77.0,jdbc,1.0,2.0
68f051fccf0e33e1a822f7741efec3f0602ddf4f,OPENJPA-670,OPENJPA,1.2.0,3.0,2008-07-31 13:52:50,2552.0,Michael Dick,77.0,jdbc,1.0,2.0
191f26d72d58b992ee7a6f82c6973681a3bdc275,OPENJPA-669,OPENJPA,1.2.0,3.0,2008-07-28 21:12:17,13.0,Michael Dick,77.0,,1.0,2.0
3d81f8652f85ffc83d728c92fc2262c64c64e17c,OPENJPA-668,OPENJPA,1.2.0,3.0,2008-07-28 20:26:21,148.0,Kevin W. Sutter,48.0,jdbc,1.0,2.0
3b00de3b261f4b0dd28b8da7500c7b81dad2d132,OPENJPA-665,OPENJPA,1.2.0,3.0,2008-08-05 07:23:41,17053.0,Pinaki Poddar,92.0,jpa,1.0,2.0
1111ee16ff9fdb72c7e5d12dd0afad6ddda2be5c,OPENJPA-665,OPENJPA,1.2.0,3.0,2008-07-24 18:45:44,17053.0,Pinaki Poddar,92.0,jpa,1.0,2.0
315cc2d1555925da6f62b808976792676ec2bcea,OPENJPA-664,OPENJPA,1.2.0,2.0,2008-07-24 16:05:10,211.0,Pinaki Poddar,92.0,jdbc,1.0,2.0
b4c557d0c052726037f32430f038d059fc9aceaf,OPENJPA-660,OPENJPA,1.2.0,3.0,2008-07-22 11:54:26,13601.0,Pinaki Poddar,92.0,jpa,1.0,2.0
434319cfee6140b6eac8cc136f039de50de59b83,OPENJPA-659,OPENJPA,1.2.0,3.0,2008-07-14 20:46:18,196.0,Pinaki Poddar,92.0,kernel,1.0,2.0
07919b9becd533a113949dce397a2d6ba1879f69,OPENJPA-657,OPENJPA,1.2.0,3.0,2008-07-10 23:56:07,21.0,Pinaki Poddar,92.0,jdbc,1.0,2.0
85b0b0b45b143f28ba4422107708f77aa710b160,OPENJPA-656,OPENJPA,1.2.0,2.0,2008-07-11 21:14:42,1129.0,Pinaki Poddar,92.0,,1.0,2.0
026c96d5138612108237ed46c9b015006ecdf5ce,OPENJPA-656,OPENJPA,1.2.0,2.0,2008-07-11 20:28:49,1129.0,Pinaki Poddar,92.0,,1.0,2.0
cc85528f693f18b625aa6bfc94c19583028e4582,OPENJPA-656,OPENJPA,1.2.0,2.0,2008-07-11 13:48:50,1129.0,Pinaki Poddar,92.0,,1.0,2.0
c7a906314641bc2a3f7d997422028686938c1d55,OPENJPA-653,OPENJPA,1.2.0,3.0,2008-07-07 19:41:32,330.0,Albert Lee,30.0,datacache,1.0,2.0
05a8f028812e53acc5a2a68e65df6f32f66668ae,OPENJPA-650,OPENJPA,1.0.4,3.0,2008-09-17 23:20:56,111224.0,Michael Dick,12.0,docs,1.0,0.0
13e48971736a7727f65293895c175ef992c30d1e,OPENJPA-647,OPENJPA,1.2.0,3.0,2008-07-02 20:26:48,2957.0,Pinaki Poddar,92.0,datacache,1.0,2.0
50aaa9764abc4c606488b1c0493403a351b6a26a,OPENJPA-647,OPENJPA,1.2.0,3.0,2008-07-02 20:00:49,2957.0,Pinaki Poddar,92.0,datacache,1.0,2.0
1ad09239b378a4c495a8a35cd61cda8b807b22d0,OPENJPA-647,OPENJPA,1.2.0,3.0,2008-07-02 19:50:37,2957.0,Pinaki Poddar,92.0,datacache,1.0,2.0
079aa06091a9337a1f5087f904c332d590659c82,OPENJPA-646,OPENJPA,1.2.1,3.0,2008-09-08 20:11:35,105330.0,Kevin W. Sutter,48.0,kernel,1.0,2.0
8c8cd98a655144d072b6849eb42108435a3ebed8,OPENJPA-645,OPENJPA,1.0.4,2.0,2010-03-09 18:25:40,21.0,Donald Woods,0.0,jdbc,1.0,0.0
2b3f7ec90c3a834917232f4cdf27d00d0f62905a,OPENJPA-645,OPENJPA,1.0.4,2.0,2008-06-26 20:11:51,21.0,Catalina Wei,0.0,jdbc,1.0,0.0
e3dbdac15947253e9073840e3759603e82380188,OPENJPA-644,OPENJPA,1.0.4,3.0,2008-06-26 19:38:30,18.0,Catalina Wei,0.0,jdbc,1.0,0.0
976a5e1faf9df64b40ede8586c345def1454cf4e,OPENJPA-642,OPENJPA,1.2.0,3.0,2008-06-25 15:46:44,1384.0,Michael Dick,77.0,,1.0,2.0
82e61ba0d578fba28ae987cafdc29e3b211a45f7,OPENJPA-637,OPENJPA,1.2.0,3.0,2008-06-26 19:31:20,20052.0,Kevin W. Sutter,48.0,datacache,1.0,2.0
1aa44030d62809dd419f94f4d48dc353ee135952,OPENJPA-634,OPENJPA,1.2.0,3.0,2008-07-01 20:32:48,30941.0,Albert Lee,30.0,jdbc,1.0,2.0
514a4bb907c5e6bbab34a758008240347ef11830,OPENJPA-634,OPENJPA,1.2.0,3.0,2008-06-13 00:23:56,30941.0,Catalina Wei,61.0,jdbc,1.0,2.0
545c6732c887dc77040eff00fc0dad89312d6729,OPENJPA-634,OPENJPA,1.2.0,3.0,2008-06-11 09:48:06,30941.0,Catalina Wei,61.0,jdbc,1.0,2.0
110e3ff4b02aa1482d3f0e931539bbf616b006bc,OPENJPA-630,OPENJPA,1.2.0,2.0,2008-06-09 22:02:12,18.0,Albert Lee,30.0,kernel,1.0,2.0
a4d905f3455ee6b6f2a594baf1961cc73234fffe,OPENJPA-629,OPENJPA,1.0.4,3.0,2008-06-09 17:53:22,65.0,Michael Dick,12.0,,1.0,0.0
ffbc73ffa6d85735666fd0ec98ae30f418d42d93,OPENJPA-629,OPENJPA,1.0.4,3.0,2008-06-09 16:51:55,65.0,Michael Dick,12.0,,1.0,0.0
a6216d10db96705ca23113b68ced81b86c5712f8,OPENJPA-628,OPENJPA,1.2.0,4.0,2008-08-05 19:10:37,82180.0,Pinaki Poddar,92.0,kernel,1.0,2.0
a7464c7e0a4162d4a574d3d31190b3ac11828eb2,OPENJPA-628,OPENJPA,1.2.0,4.0,2008-08-05 19:07:34,82180.0,Pinaki Poddar,92.0,kernel,1.0,2.0
e41e1dd9761c718861e69afd2c44e85da02daa7d,OPENJPA-628,OPENJPA,1.2.0,4.0,2008-08-05 17:37:39,82180.0,Michael Dick,77.0,kernel,1.0,2.0
e00c6e8f80434fd07b1dd438780cb3d964303392,OPENJPA-625,OPENJPA,1.2.0,3.0,2008-06-16 19:29:24,20328.0,Pinaki Poddar,92.0,kernel,1.0,2.0
8a80d753a31e71ce07f24e7069b7ff5e71e30c03,OPENJPA-622,OPENJPA,1.0.4,3.0,2008-06-04 19:49:41,13.0,Catalina Wei,0.0,,1.0,0.0
2254791f9b374a141a09782c1ee06bdee567e923,OPENJPA-619,OPENJPA,1.2.0,1.0,2008-07-28 17:10:38,80493.0,Pinaki Poddar,92.0,docs,1.0,2.0
48b1fb5a370ea5969116332cb486c95e4934c77d,OPENJPA-617,OPENJPA,1.2.0,3.0,2008-05-29 20:38:21,151.0,Catalina Wei,61.0,,1.0,2.0
d1aa6a2c48ad00711befb7d237a435ddd1c3973a,OPENJPA-617,OPENJPA,1.2.0,3.0,2008-05-29 04:27:42,151.0,Catalina Wei,61.0,,1.0,2.0
93417f99e370124cf2e4dfc5a8988b14ae061eaf,OPENJPA-617,OPENJPA,1.2.0,3.0,2008-05-29 03:51:34,151.0,Catalina Wei,61.0,,1.0,2.0
2d217257d9a6e169d8ea1aea9e2f906192d16784,OPENJPA-614,OPENJPA,1.2.0,2.0,2008-05-28 00:55:10,3.0,Catalina Wei,61.0,jdbc,1.0,2.0
faa0f26cddae6869271257634c6b5b74689fc345,OPENJPA-612,OPENJPA,1.2.0,3.0,2008-05-28 22:19:31,4309.0,Catalina Wei,61.0,,1.0,2.0
dbbd1236f235a86f672b3f21bedaf2ee5672b34c,OPENJPA-612,OPENJPA,1.2.0,3.0,2008-05-28 06:08:41,4309.0,Catalina Wei,61.0,,1.0,2.0
47f681a7b504c0a5ebed6e7bce44bcd1f7d236ae,OPENJPA-607,OPENJPA,1.2.0,3.0,2008-05-22 07:30:25,535.0,Catalina Wei,61.0,,1.0,2.0
81fc3ab6051257667d115e120de98ed650d4d54d,OPENJPA-606,OPENJPA,1.0.4,3.0,2008-05-22 23:55:49,21251.0,Catalina Wei,0.0,sql,1.0,0.0
8a56c75597fbc4d7ff1291e1a7ab9947053b6180,OPENJPA-606,OPENJPA,1.0.4,3.0,2008-05-22 07:34:23,21251.0,Catalina Wei,0.0,sql,1.0,0.0
689eec175b9b0743785fec5db31cada6bd1fea59,OPENJPA-606,OPENJPA,1.0.4,3.0,2008-05-21 03:23:18,21251.0,Catalina Wei,0.0,sql,1.0,0.0
b2bd03567df6a5f3b936f65288bd84df9ebeca97,OPENJPA-605,OPENJPA,1.0.4,3.0,2008-05-21 07:42:38,758.0,Catalina Wei,0.0,,1.0,0.0
99a69bef3315bc0434be8a54281b3f1802fbe6f8,OPENJPA-605,OPENJPA,1.0.4,3.0,2008-05-21 03:19:08,758.0,Catalina Wei,0.0,,1.0,0.0
63c48992274fce84b2c08bf8bbe6df024736557c,OPENJPA-602,OPENJPA,1.2.0,2.0,2008-06-10 20:34:52,52235.0,Pinaki Poddar,92.0,jdbc,1.0,2.0
629977fb1c2a25ba7ce2dd38fe0062866f73b48f,OPENJPA-597,OPENJPA,1.1.0,3.0,2008-06-11 23:55:46,11152.0,Patrick Linskey,87.0,jdbc,1.0,1.0
b3f87ba1ec0288c6b6dabf2c15c2a8c5c66f9cc9,OPENJPA-596,OPENJPA,1.2.0,3.0,2008-05-21 03:17:04,19841.0,Catalina Wei,61.0,query,1.0,2.0
01e08029e93ceb75f24297fc3471f3afe299620d,OPENJPA-595,OPENJPA,1.1.0,3.0,2008-05-09 17:05:45,151.0,Catalina Wei,26.0,query,1.0,1.0
df0902d4cf600a5abf4172fa86e5b4d397e7aa6a,OPENJPA-594,OPENJPA,1.0.4,3.0,2008-05-08 23:38:21,361.0,Michael Dick,12.0,jdbc,1.0,0.0
63850bed0bf56ae1a6527cdf8efc8890cbeadbef,OPENJPA-590,OPENJPA,1.2.0,3.0,2008-05-07 23:32:32,2295.0,Catalina Wei,61.0,,1.0,2.0
efcc2577a608e944098c4aa727f4d4b0f5867585,OPENJPA-590,OPENJPA,1.2.0,3.0,2008-05-05 20:52:29,2295.0,Michael Dick,77.0,,1.0,2.0
4ac794ee69824a61b24c9e6b64890be63514150e,OPENJPA-589,OPENJPA,1.1.0,3.0,2008-05-13 12:52:57,12521.0,Michael Dick,48.0,datacache,1.0,1.0
c27bed9d7b3d2f14eddc7d8ca4a159ee544aa661,OPENJPA-589,OPENJPA,1.1.0,3.0,2008-05-12 22:50:57,12521.0,Patrick Linskey,87.0,datacache,1.0,1.0
31870894320c738e8d7776382892305d9b99b94d,OPENJPA-589,OPENJPA,1.1.0,3.0,2008-05-09 00:13:48,12521.0,Catalina Wei,26.0,datacache,1.0,1.0
547438ed18be883a33b5b8175ca0e72a8225c64c,OPENJPA-588,OPENJPA,1.1.0,3.0,2008-06-11 23:29:11,445.0,Patrick Linskey,87.0,,1.0,1.0
547438ed18be883a33b5b8175ca0e72a8225c64c,OPENJPA-587,OPENJPA,1.1.0,3.0,2008-06-11 23:29:11,598.0,Patrick Linskey,87.0,jdbc,1.0,1.0
33e094c6f1aa4e900bd5a149f8b1d718640d9c1b,OPENJPA-586,OPENJPA,1.2.0,3.0,2008-05-07 21:06:16,56151.0,Pinaki Poddar,92.0,,1.0,2.0
547438ed18be883a33b5b8175ca0e72a8225c64c,OPENJPA-585,OPENJPA,1.1.0,3.0,2008-06-11 23:29:11,1938.0,Patrick Linskey,87.0,kernel,1.0,1.0
37cb4af35de27c75ac6f5acffaed0f1ba82cc12f,OPENJPA-581,OPENJPA,1.2.0,3.0,2008-06-19 01:41:32,81348.0,Pinaki Poddar,92.0,jdbc,1.0,2.0
ea9378fc9646f9fe771ace35fc2d8cbb0d88bc56,OPENJPA-580,OPENJPA,1.2.0,2.0,2008-11-05 22:31:42,283435.0,Albert Lee,30.0,jdbc,1.0,2.0
547438ed18be883a33b5b8175ca0e72a8225c64c,OPENJPA-579,OPENJPA,1.1.0,3.0,2008-06-11 23:29:11,16295.0,Patrick Linskey,87.0,jdbc,1.0,1.0
18a3db781b0e3275f83f9cd4b014c06f8f43af47,OPENJPA-577,OPENJPA,1.1.0,2.0,2008-04-23 01:10:43,13056.0,Patrick Linskey,87.0,jdbc,1.0,1.0
18a3db781b0e3275f83f9cd4b014c06f8f43af47,OPENJPA-576,OPENJPA,1.1.0,3.0,2008-04-23 01:10:43,13402.0,Patrick Linskey,87.0,jdbc,1.0,1.0
93e15d846c2338b979d8a08408bce95c31c4598f,OPENJPA-574,OPENJPA,1.2.0,3.0,2008-05-23 02:14:35,60185.0,Catalina Wei,61.0,jdbc,1.0,2.0
dcada1323742967f4e066cc88ac1d9ed46f16102,OPENJPA-574,OPENJPA,1.2.0,3.0,2008-05-22 08:05:00,60185.0,Catalina Wei,61.0,jdbc,1.0,2.0
72df500c6e4eb583bfc5dd826c7c343a800b8be2,OPENJPA-574,OPENJPA,1.2.0,3.0,2008-05-22 07:39:21,60185.0,Catalina Wei,61.0,jdbc,1.0,2.0
956065baa001a4c69149d666566e9343d173b4c7,OPENJPA-574,OPENJPA,1.2.0,3.0,2008-05-14 06:18:18,60185.0,Catalina Wei,61.0,jdbc,1.0,2.0
b585833c0c69866d50fbc8edb441ae2364a50df6,OPENJPA-574,OPENJPA,1.2.0,3.0,2008-05-08 21:31:31,60185.0,Catalina Wei,61.0,jdbc,1.0,2.0
14eeab2c00efc8df2ad15b35136e85c63852158c,OPENJPA-573,OPENJPA,1.0.4,3.0,2008-05-04 03:26:24,503577.0,Catalina Wei,0.0,,1.0,0.0
d78e76aa5addbfdfa92fa5fc93142c325c250ab1,OPENJPA-567,OPENJPA,1.1.0,2.0,2008-04-24 14:08:31,25239.0,Albert Lee,15.0,jdbc,1.0,1.0
810e401dbe638f655e9e72cd52e0209853a7a0b6,OPENJPA-565,OPENJPA,1.0.3,2.0,2008-04-09 23:27:47,3546.0,Albert Lee,0.0,kernel,1.0,0.0
5196ae0bc27d4d50ef468aa9b5334155c89a8dcb,OPENJPA-565,OPENJPA,1.0.3,2.0,2008-04-09 14:31:33,3546.0,Albert Lee,0.0,kernel,1.0,0.0
18a3db781b0e3275f83f9cd4b014c06f8f43af47,OPENJPA-562,OPENJPA,1.1.0,3.0,2008-04-23 01:10:43,61.0,Patrick Linskey,87.0,kernel,1.0,1.0
8c756bf65566e8ed69794a03c10716b1c3d83350,OPENJPA-559,OPENJPA,1.0.3,3.0,2008-05-19 12:43:34,22.0,Michael Dick,12.0,kernel,1.0,0.0
1b5aac791d776726ada8fdc6b39ec71d13262f3e,OPENJPA-559,OPENJPA,1.0.3,3.0,2008-04-04 19:43:36,22.0,Albert Lee,0.0,kernel,1.0,0.0
9c19356c7c2b5690c8b487b4ee05ba92297847c4,OPENJPA-554,OPENJPA,1.0.3,3.0,2008-04-07 16:18:26,7000.0,A. Abram White,13.0,jdbc,1.0,0.0
ee8155bb60ddfdc94e94b8973455c599072a6c27,OPENJPA-552,OPENJPA,1.0.3,3.0,2008-04-03 01:18:39,2979.0,Albert Lee,0.0,jdbc,1.0,0.0
07cd1728a1148a37bb64216241d3bde4330ec5ba,OPENJPA-547,OPENJPA,1.0.3,3.0,2008-04-11 01:08:29,20384.0,Catalina Wei,0.0,query,1.0,0.0
50b81e6d7706d8f28aab8110086b1d7f114c1b45,OPENJPA-547,OPENJPA,1.0.3,3.0,2008-04-09 18:09:42,20384.0,Catalina Wei,0.0,query,1.0,0.0
9dadffffc19228783088509e22c2d42181d02295,OPENJPA-543,OPENJPA,1.0.3,3.0,2008-03-24 18:41:12,7.0,Michael Dick,12.0,,1.0,0.0
fe45f77f038d058b28c4b667cf91e4e13161489f,OPENJPA-542,OPENJPA,1.0.3,3.0,2008-04-17 18:41:25,32.0,Michael Dick,12.0,jdbc,1.0,0.0
6af619cd891e793efe4c239f4e4815b89d119d49,OPENJPA-540,OPENJPA,1.0.3,3.0,2008-03-25 01:35:28,7472.0,Kevin W. Sutter,22.0,kernel,1.0,0.0
57ca9afbdd20903f4fab7d14f876f34d6f911e85,OPENJPA-539,OPENJPA,1.1.0,3.0,2008-03-21 18:23:19,2767.0,Catalina Wei,26.0,jdbc,1.0,1.0
635ee199fef8533ed5a176e07d40b75dc8a66074,OPENJPA-537,OPENJPA,1.0.3,3.0,2008-03-21 13:58:16,6015.0,Michael Dick,12.0,build / infrastructure,1.0,0.0
d93ac261adc022453b16d2879805057fd6205773,OPENJPA-535,OPENJPA,1.0.3,1.0,2008-03-11 20:05:00,229.0,Albert Lee,0.0,docs,1.0,0.0
f62ea1ab0d2922377368ca5d31bbcbea57ecbc3c,OPENJPA-533,OPENJPA,1.2.0,3.0,2008-06-18 23:25:59,150449.0,Pinaki Poddar,92.0,jpa,1.0,2.0
ba5d11b43b0d6182812998c347a94d4af768c6fe,OPENJPA-532,OPENJPA,1.1.0,3.0,2008-03-06 04:12:11,1934.0,Albert Lee,15.0,jdbc,1.0,1.0
f67ace749ae8e55cd9dc85b5c989353ea4b05899,OPENJPA-530,OPENJPA,1.1.0,3.0,2008-03-04 04:51:20,5931.0,Albert Lee,15.0,jdbc,1.0,1.0
64402ea7daab354dbffa85e029dc7df739c1df66,OPENJPA-530,OPENJPA,1.1.0,3.0,2008-03-03 22:59:07,5931.0,Albert Lee,15.0,jdbc,1.0,1.0
831bd55051cccfaad51dde9923e19584d236062f,OPENJPA-528,OPENJPA,1.1.0,3.0,2008-03-21 15:48:30,34144.0,Michael Dick,48.0,,1.0,1.0
ca9828726d333c043d4a3a97d5276f97591077c2,OPENJPA-528,OPENJPA,1.1.0,3.0,2008-03-03 12:54:56,34144.0,Michael Dick,48.0,,1.0,1.0
a4600fbe98636abf2f72904852008ea09b8793bc,OPENJPA-528,OPENJPA,1.1.0,3.0,2008-02-29 23:06:06,34144.0,Michael Dick,48.0,,1.0,1.0
6303e9a753e205f16612bcd92ee7685446d849c9,OPENJPA-525,OPENJPA,1.2.0,3.0,2009-08-25 14:09:23,831581.0,David Ezzio,0.0,,1.0,2.0
56ae0ae6ae48cd07156cb6c9e4048ad62df823cd,OPENJPA-525,OPENJPA,1.2.0,3.0,2009-07-08 20:01:08,831581.0,Albert Lee,30.0,,1.0,2.0
ec7bd83e1afb1f08ff8f809331526c5186f61b62,OPENJPA-518,OPENJPA,1.0.3,2.0,2008-02-20 15:02:30,6717.0,Michael Dick,12.0,lib,1.0,0.0
caa400cbb335869941d547038008b23f6a7769d5,OPENJPA-516,OPENJPA,1.1.0,3.0,2008-02-14 21:36:58,45.0,Srinivasa Segu,8.0,jdbc,1.0,1.0
99bf6d14f8f9097fe4298475f8653608a224cbca,OPENJPA-512,OPENJPA,1.0.3,1.0,2008-02-08 01:15:44,16884.0,Michael Dick,12.0,build / infrastructure,1.0,0.0
0033a6b3d97a468fe7c08a6cb46a66fdd57a0da3,OPENJPA-511,OPENJPA,1.0.2,3.0,2008-02-07 16:01:06,2105.0,Michael Dick,12.0,jdbc,1.0,0.0
024faa31d75a55a619b1e59ff40b7523c24c4c84,OPENJPA-509,OPENJPA,1.1.0,3.0,2008-02-05 21:53:39,193848.0,Pinaki Poddar,12.0,,1.0,1.0
18c90bbd0be9031ca3f32f0f19c2c48221c3834f,OPENJPA-508,OPENJPA,1.0.2,3.0,2008-02-02 06:42:20,598.0,Patrick Linskey,37.0,,1.0,0.0
3f439edc57637940063ce9c72a1c528587e165ff,OPENJPA-506,OPENJPA,1.0.2,3.0,2008-02-05 23:26:33,1287.0,Patrick Linskey,37.0,,1.0,0.0
a747db9443a0408c58221d36ce9c6103e8010be2,OPENJPA-506,OPENJPA,1.0.2,3.0,2008-02-01 15:46:51,1287.0,Patrick Linskey,37.0,,1.0,0.0
70f3a94b36c3fc63924dd0748513023fd8372faa,OPENJPA-505,OPENJPA,1.1.0,3.0,2008-01-30 20:01:09,1638.0,Kevin W. Sutter,42.0,,1.0,1.0
0b4ce34920fbf2fb358447bd1aa209d03098b8f3,OPENJPA-505,OPENJPA,1.1.0,3.0,2008-01-30 06:49:26,1638.0,Patrick Linskey,87.0,,1.0,1.0
92d1334e52ad95bc637260eb60b32b03598e61b8,OPENJPA-498,OPENJPA,1.1.0,3.0,2008-01-19 00:55:19,3959.0,Patrick Linskey,87.0,jpa,1.0,1.0
240d356314bb8662101ac87c1e2e97ebf829c4b2,OPENJPA-495,OPENJPA,1.1.0,3.0,2008-01-16 22:01:42,222625.0,Pinaki Poddar,12.0,query,1.0,1.0
206f0f04e1d6d28b7a1a8c7166bf7e5e366b5dde,OPENJPA-489,OPENJPA,1.1.0,3.0,2008-01-16 04:35:26,116.0,Patrick Linskey,87.0,sql,1.0,1.0
3d3cb67c5a5144afd49d23195a3ae0f50595ed98,OPENJPA-489,OPENJPA,1.1.0,3.0,2008-01-16 04:18:19,116.0,Patrick Linskey,87.0,sql,1.0,1.0
8c4cf9511edfc1a505ae639204b14f06a12ce739,OPENJPA-489,OPENJPA,1.1.0,3.0,2008-01-16 03:49:23,116.0,Patrick Linskey,87.0,sql,1.0,1.0
b683569de095f7e9d24606816f5d09d88e12f3e2,OPENJPA-485,OPENJPA,1.2.0,3.0,2008-08-05 03:19:13,288085.0,Pinaki Poddar,92.0,query,1.0,2.0
043b0596b888f03b8ac25cdd694a05026b870dc8,OPENJPA-485,OPENJPA,1.2.0,3.0,2008-08-02 00:07:58,288085.0,Pinaki Poddar,92.0,query,1.0,2.0
8cb82a6f330d3fb6032750fc94236ffaa43ad01a,OPENJPA-485,OPENJPA,1.2.0,3.0,2008-08-01 19:03:34,288085.0,Pinaki Poddar,92.0,query,1.0,2.0
6bb87e620310fbd6be0493485dca9e9bc910985c,OPENJPA-484,OPENJPA,1.1.0,3.0,2008-02-20 21:58:01,58037.0,Patrick Linskey,87.0,jdbc,1.0,1.0
d4a2929a579f5a484ee5893330bb88cc64464aa0,OPENJPA-481,OPENJPA,1.1.0,2.0,2008-01-10 20:44:35,294778.0,Patrick Linskey,87.0,kernel,1.0,1.0
0d3bc96fcb3ce692bf088c5cab91cfa309013a32,OPENJPA-471,OPENJPA,1.0.2,3.0,2008-01-10 06:55:17,31022.0,Catalina Wei,0.0,sql,1.0,0.0
fec65630fd5b0d6759b0d921e01e201ab8dd1c0b,OPENJPA-470,OPENJPA,1.2.0,3.0,2008-07-16 05:31:20,302037.0,Pinaki Poddar,92.0,jpa,1.0,2.0
ab88266f2aa9f0a95baa64f264efeb3ff79665b2,OPENJPA-470,OPENJPA,1.2.0,3.0,2007-12-19 20:19:49,302037.0,Patrick Linskey,95.0,jpa,1.0,2.0
47173558ef9f0a570e931c2d6d1e395f4bbf688d,OPENJPA-466,OPENJPA,1.0.4,5.0,2009-07-13 14:54:26,991833.0,Michael Dick,12.0,,1.0,0.0
13819e01f7d57a59ebc945e4bd33b4b4882863bf,OPENJPA-466,OPENJPA,1.0.4,5.0,2009-05-12 17:43:28,991833.0,Milosz Tylenda,0.0,,1.0,0.0
679989fd16a96bd9f94c0a68face0374dfaa2b44,OPENJPA-466,OPENJPA,1.0.4,5.0,2009-02-19 05:34:30,991833.0,Albert Lee,0.0,,1.0,0.0
81cb7e17f98946e4455e055f075d958900c2f576,OPENJPA-464,OPENJPA,1.1.0,3.0,2008-02-07 22:11:21,83570.0,Michael Dick,48.0,kernel,1.0,1.0
8d18daabd722e39dae258ab33f74c561b4965496,OPENJPA-464,OPENJPA,1.1.0,3.0,2008-01-23 23:25:56,83570.0,Michael Dick,48.0,kernel,1.0,1.0
c00f3b5b788775703494a1566be6529d70e4f724,OPENJPA-462,OPENJPA,1.2.0,3.0,2007-12-10 20:16:11,320381.0,Pinaki Poddar,92.0,,1.0,2.0
38f41d870ee28de236a4bde5fa5331c04771eebf,OPENJPA-462,OPENJPA,1.2.0,3.0,2007-12-10 20:11:22,320381.0,Pinaki Poddar,92.0,,1.0,2.0
a54f84262450b1cafe497ed0b058f1e9bd5f31bc,OPENJPA-462,OPENJPA,1.2.0,3.0,2007-12-10 19:15:35,320381.0,Pinaki Poddar,92.0,,1.0,2.0
d3fb4cabf89d9c80054a481cc6679158be665402,OPENJPA-460,OPENJPA,1.1.0,3.0,2007-12-05 23:37:34,27.0,Catalina Wei,26.0,sql,1.0,1.0
2ed656a2a0bdf6bc719fab7d7870974fbe8b1fbc,OPENJPA-458,OPENJPA,1.2.0,4.0,2008-07-22 23:54:44,324290.0,Patrick Linskey,95.0,jpa,1.0,2.0
a8e0dc180e8b360c4e72eca7c131b2826eceaedd,OPENJPA-458,OPENJPA,1.2.0,4.0,2008-06-17 20:07:12,324290.0,Pinaki Poddar,92.0,jpa,1.0,2.0
45eb530812221b3e2b0a4d095a703ea4b95a6f2a,OPENJPA-456,OPENJPA,1.1.0,3.0,2007-12-12 14:59:12,205309.0,Michael Dick,48.0,jdbc,1.0,1.0
55720f220bb769a21cb3161f240a9f7937d27dd6,OPENJPA-455,OPENJPA,1.1.0,3.0,2007-11-28 23:13:50,91126.0,Michael Dick,48.0,,1.0,1.0
4140d243a4b4c65cdaa9d43589c4c25263cbdb2b,OPENJPA-452,OPENJPA,1.0.2,3.0,2008-01-02 17:45:12,53640.0,Craig Russell,3.0,docs,1.0,0.0
